id_inst,zzzsSt,name,unit,address,post,city,municipalityPart,municipality,lat,lon,phone,website
308,4224155,"MEDIARH, PODJETJE ZA ZDRAVSTVENE IN PROJEKTANTSKE STORITVE D.O.O.",OE RAVNE NA KOROŠKEM,Ob Suhodolnici 31,2380 Slovenj Gradec,Slovenj Gradec,Štibuh,Slovenj Gradec,46.50331,15.0727,02 87 23 440,http://www.mediarh.si
309,6038809,"MEDICA PRIMA, ZDRAVSTVENE STORITVE, SVETOVANJE, TRGOVINA, D.O.O.",OE MARIBOR,Na trati 2,2000 Maribor,Maribor,Brezje-Dogoše-Zrkovci,Maribor,46.53586,15.68739,(02) 461 73 29,http://ambulanta-brezje.si/
310,3744645,"MEDICARD SPECIALISTIČNA ORDINACIJA ZA VARSTVO OTROK, ŠOLSKE MLADINE IN ODRASLIH D.O.O.",OE RAVNE NA KOROŠKEM,Trg 4. julija 4,2370 Dravograd,Dravograd,Dravograd,Dravograd,46.58962,15.0247,(02) 872 34 47,https://ezdravnik.si/zdravnik/medicard/
311,6024723,"MEDICINA ILJAŽ,STORITVE, D.O.O.",IZPOSTAVA BREŽICE,Bizeljska cesta 104,8259 Bizeljsko,Bizeljsko,Bizeljsko,Brežice,46.02057,15.69163,"08 20 17 494, 07 49 65 032",https://www.iljaz.si/
312,4617140,"MEDICINA MLINAR, SPLOŠNA MEDICINA, D.O.O.",OE NOVA GORICA,Srebrničeva ulica 31,5210 Deskle,Deskle,Anhovo-Deskle,Kanal,46.05307,13.61428,,https://www.medicinamlinar.si/
313,3346923,"MEDICINA STOPAR ALOJZ DR.MED. S.P., ZASEBNA AMBULANTA SPLOŠNE MEDICINE",IZPOSTAVA SEVNICA,Krmelj 53,8296 Krmelj,Krmelj,Krmelj,Sevnica,45.98651,15.18517,(07) 818 41 34,https://www.zd-sevnica.si/zdravstvena-postaja-krmelj/druzinska-medicina/alojz-stopar-dr-med
314,3095581,MEDICINA VIVAMED IZUDIN KANLIČ DR MED,IZPOSTAVA PTUJ,Osojnikova cesta 9,2250 Ptuj,Ptuj,"Četrt Center,Jadranska ulica 6",Ptuj,46.42061,15.87558,(02) 779 07 91,https://www.zdravniki-zobozdravniki.net/clan/Izudin-KANLIC-1156/
315,5751520,"MEDICINSKE STORITVE A MEDICA, D.O.O.",OE MURSKA SOBOTA,Trstenjakova ulica 34,9000 Murska Sobota,Murska Sobota,Partizan,Murska Sobota,46.65416,16.16627,,http://www.a-medica.si
316,3270251,MEDICINSKI CENTER GORJANC,OE RAVNE NA KOROŠKEM,Trg 32,2391 Prevalje,Prevalje,,Prevalje,46.54497,14.91429,(02) 824 06 60,http://www.gorjanc.si
317,3742323,"MEDICINSKI CENTER KRKA, D.O.O.",OE NOVO MESTO,Šmarješka cesta 4,8000 Novo mesto,Novo mesto,Krajevna skupnost Ločna-Mačkovec,Novo mesto,45.81476,15.178,07 292 70 00,http://www.mc-krka.si
318,4351480,"MEDICINSKI CENTER MIRJAM VIDE KATIČ, DR. MED., SPEC. SPL. MED.",OE NOVO MESTO,Škocjan 67,8275 Škocjan,Škocjan,,Škocjan,45.90725,15.28993,07 307 61 02,http://www.zdravniki-zobozdravniki.net/clan/Mirjam-VIDE-KATIC-1080/
319,4108629,"MEDICINSKI CENTER ŽELJKO HALAPIJA AMBULANTA MEDICINE DELA, PROMETA IN ŠPORTA IN SPLOŠNA AMBULANTA D.O.O. SEVNICA",IZPOSTAVA SEVNICA,Trg svobode 14,8290 Sevnica,Sevnica,Sevnica,Sevnica,46.0106,15.30248,07 81 61 529,https://www.zd-sevnica.si/druzinska-medicina/zeljko-halapija-dr-med
320,787045,"MEDICO - DENTES, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",OE LJUBLJANA,Vodovodna cesta 109,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.07871,14.50194,,
321,4208691,"MEDICODENT, ZOBOZDRAVSTVENE STORITVE D.O.O.",OE RAVNE NA KOROŠKEM,Mariborska cesta 38,2370 Dravograd,Dravograd,Dravograd,Dravograd,46.59024,15.02867,(02) 871 04 60,http://www.medicodent.si
322,657070,MEDICUS PARTNER ZDRAVSTVENE STORITVE D.O.O.,IZPOSTAVA TOLMIN,Dijaška ulica 12,5220 Tolmin,Tolmin,Tolmin,Tolmin,46.18062,13.73435,,http://www.medicuspartner.si
323,4221648,"MEDIKMIKO, STORITVE IN SVETOVANJE D.O.O.",OE CELJE,Zadobrova 49B,3211 Škofja vas,Zadobrova,Škofja vas,Celje,46.25981,15.29581,03 543 42 31,http://www.medikmiko.si
324,5089080,"MEDIKUS, ZDRAVSTVENA DEJAVNOST, D.O.O.",OE MARIBOR,Cesta k Dravi 8,2241 Spodnji Duplek,Spodnji Duplek,Spodnji Duplek,Duplek,46.50113,15.74875,02 620 24 80,https://medikus.si/
325,4234273,"MEDIM, AMBULANTA DRUŽINSKE MEDICINE IN OSTALE STORITVE, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Reteče 154,4220 Škofja Loka,Reteče,Reteče - Gorenja vas,Škofja Loka,46.15978,14.36722,04 511 17 17,http://www.medim.si
326,6485376,"MEDIZOB, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",OE MARIBOR,Stadionska ulica 4,2342 Ruše,Ruše,,Ruše,46.54277,15.50623,(05) 995 39 49,https://www.medizob.si/
327,3122560,MEHLE NENAD - DOKTOR STOMATOLOGIJE,IZPOSTAVA ŠMARJE PRI JELŠAH,Kidričeva ulica 53,3250 Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,Rogaška Slatina,46.22564,15.64458,03 581 55 00,http://www.zobna-mehle.si
328,4350285,MEL DENT ZASEBNE ZOBOZDRAVSTVENE IN DRUGE STORITVE D.O.O.,OE KRANJ,Ulica Juleta Gabrovška 19,4000 Kranj,Kranj,Bratov Smuk,Kranj,46.23974,14.36458,,http://www.slovenski-zobozdravniki.si/melita-franko
329,6098929,MELADENS STORITVE IN SVETOVANJE D.O.O.,IZPOSTAVA ŽALEC,Vransko 130D,3305 Vransko,Vransko,,Vransko,46.24591,14.95101,(03) 705 50 00,https://www.meladens.com/
330,6273647,"MELANIJA NIKIĆ GAČEŠA - ZASEBNA ZDRAVNICA, AMBULANTA DRUŽINSKE MEDICINE",OE LJUBLJANA,Zoranina ulica 3,1234 Mengeš,Mengeš,,Mengeš,46.16207,14.571,01 724 39 90,http://www.ambulantagacesa.si
331,8195821,"MENS MEDICA, ZDRAVSTVENE IN DRUGE STORITVE, D.O.O.",OE MARIBOR,Žolgarjeva ulica 14,2000 Maribor,Maribor,Magdalena,Maribor,46.54949,15.6417,(02) 614 02 96,
332,4487384,"MERIDIUS TOP, ZDRAVSTVENE IN ZOBOZDRAVSTVENE STORITVE, D.O.O.",OE MARIBOR,Cesta na Žavcerja 15,2354 Bresternica,Jelovec,Bresternica-Gaj,Maribor,46.56716,15.571,031 296 188,http://aidadental.si/
333,2988942,METLIČAR ANTON - DOKTOR STOMATOLOGIJE,OE NOVA GORICA,Ulica tolminskih puntarjev 4,5000 Nova Gorica,Nova Gorica,Krajevna skupnost Nova Gorica,Nova Gorica,45.95594,13.64904,,https://www.mojzobozdravnik.net/item/stomatoloska-ambulanta-anton-metlicar-dr-stom/
334,4494860,"MEVITA - ZASEBNA AMBULANTA SPLOŠNE MEDICINE META ČAMPA, DR. MED., SPEC. SPL. MED.",OE NOVO MESTO,Ulica Maksa Henigmana 57,8350 Dolenjske Toplice,Dolenjske Toplice,,Dolenjske Toplice,45.75493,15.06221,07 306 68 70,http://www.zdravniki-zobozdravniki.net/clan/Meta-CAMPA-1215/
335,3211475,MIJATOVIČ JOVAN - ZOBNA AMBULANTA,IZPOSTAVA KAMNIK,Laze v Tuhinju 29,1219 Laze v Tuhinju,Laze v Tuhinju,Tuhinj,Kamnik,46.21946,14.75656,,https://www.zdravniki-zobozdravniki.net/clan/Jovan-MIJATOVIC-246/
336,4138966,MIKMAR DRUŽBA ZA TRGOVINO IN STORITVE D.O.O.,OE MARIBOR,Kettejeva ulica 14,2000 Maribor,Maribor,Tabor,Maribor,46.54801,15.63859,02 320 24 93,https://www.zdravniki-zobozdravniki.net/clan/Branka-ILJADICA-MIKECIN-615/
337,2954665,MILAKOVIĆ RANKO - DEJAVNOST SPLOŠNE MEDICINE,IZPOSTAVA SLOVENSKA BISTRICA,Kolodvorska ulica 3,2331 Pragersko,Pragersko,Pragersko,Slovenska Bistrica,46.39521,15.66135,(02) 803 91 36,http://ambulanta-pragersko.si/
338,3790740,"MILUMED, ZDRAVSTVENE STORITVE D.O.O.",IZPOSTAVA PTUJ,Langusova ulica 8,2250 Ptuj,Ptuj,"Četrt Ljudski vrt, Rimska ploščad 24",Ptuj,46.43101,15.88301,(02) 780 09 30,https://ginekologija-lukman.si/
339,4110090,"MLADINSKO ZOBOZDRAVSTVO MOIDENT NATALIJA DONAJ MAGAŠIĆ, DR. DENT. MED.",IZPOSTAVA RADLJE OB DRAVI,Mladinska ulica 17,2367 Vuzenica,Vuzenica,,Vuzenica,46.59873,15.1644,(02) 876 48 55,http://www.slovenski-zobozdravniki.si/mladinsko-zobozdravstvo-moident
340,4222032,"MLADINSKO ZOBOZDRAVSTVO TANJA RIHTAR, DR. DENT. MED.",OE NOVO MESTO,Kandijska cesta 4,8000 Novo mesto,Novo mesto,Krajevna skupnost Drska,Novo mesto,45.80129,15.1627,07 332 40 30,http://www.zdravniki-zobozdravniki.net/clan/Tanja-RIHTAR-990/
341,3759652,MLINARIČ MARKO - GINEKOLOG IN PORODNIČAR,IZPOSTAVA ZAGORJE,Cesta zmage 1,1410 Zagorje ob Savi,Zagorje ob Savi,Jože Marn,Zagorje ob Savi,46.13384,14.9957,03 565 50 38,https://www.ginekoloska-ambulanta.si/
342,4975642,MOJCA KOS - ZASEBNA SPLOŠNA AMBULANTA,OE MARIBOR,Kalohova ulica 18,2000 Maribor,Maribor,Studenci,Maribor,46.55507,15.61747,(02) 429 00 90,https://www.zdravniki-zobozdravniki.net/clan/Mojca-KOS-444/
343,7956514,"MOJCA ZUPANČIČ, DR.DENT.MED. - ZASEBNI ZOBOZDRAVNIK",OE NOVO MESTO,Mušičeva ulica 2,8000 Novo mesto,Novo mesto,Krajevna skupnost Kandija - Grm,Novo mesto,45.79951,15.17239,041 764 400,http://www.doktor-mojca.si
344,4204411,MOLAR ZOBNA AMBULANTA D.O.O.,IZPOSTAVA PTUJ,Potrčeva cesta 17,2250 Ptuj,Ptuj,"Četrt Center,Jadranska ulica 6",Ptuj,46.42485,15.87672,02 779 23 11,https://zdravniki-zobozdravniki.net/Clan/Majda-ZORKO-725
345,3435198,"NAGLIDENT, DRUŽBA ZA ZOBOZDRAVSTVENE IN OSTALE STORITVE, D.O.O.",IZPOSTAVA TRŽIČ,Predilniška cesta 6,4290 Tržič,Tržič,Tržič - mesto,Tržič,46.36187,14.30768,,
346,4110908,"NAL, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Podgornikova ulica 1,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.07375,14.47954,,http://www.nal.si
347,3727990,NASMEH ZOBOZDRAVSTVO ZOBOZDRAVSTVENE STORITVE D.O.O.,OE NOVO MESTO,Kandijska cesta 62,8000 Novo mesto,Novo mesto,Krajevna skupnost Žabja vas,Novo mesto,45.79919,15.17787,07 332 20 10,http://www.nasmehzobozdravstvo.wordpress.com
348,7956636,"NATAŠA ŠLAJKOVEC, ZASEBNI ZOBOZDRAVNIK",OE NOVO MESTO,Šmarjeta 66,8220 Šmarješke Toplice,Šmarjeta,,Šmarješke Toplice,45.88826,15.24703,07 384 41 68,http://www.ordinacija-slajkovec.si
349,3155825,NEMEC VLADIMIR - ZASEBNA ZOBNA ORDINACIJA,IZPOSTAVA LJUTOMER,Moravci v Slov. goricah 34B,9243 Mala Nedelja,Moravci v Slov. goricah,Mala Nedelja,Ljutomer,46.51465,16.05219,,http://www.zobozdravniki-pomurja.si/profil/25/opis.html
350,3962520,"NEŠKOVIĆ DANKA, DR. DENT. MED. - ZASEBNA STOMATOLOŠKA ORDINACIJA",IZPOSTAVA KOČEVJE,Ljubljanska cesta 19,1330 Kočevje,Kočevje,Kočevje-mesto,Kočevje,45.64149,14.85688,(01) 895 48 19,
351,4108680,"NIKA PODBREGAR, DR.DENT.MED. - ZASEBNA ZOBNA AMBULANTA",IZPOSTAVA ŽALEC,Prešernova ulica 6,3310 Žalec,Žalec,Mestna skupnost Žalec,Žalec,46.25093,15.16216,(03) 710 05 75,http://www.ambulanta-podbregar.si/
352,3112823,NIKIČ ALENKA - DOKTOR STOMATOLOGIJE,OE NOVO MESTO,Trubarjeva cesta 5,8310 Šentjernej,Šentjernej,Šentjernej,Šentjernej,45.84409,15.33708,07 337 39 80,http://www.cakalnedobe.si/ambulante/nikic-alenka-doktor-stomatologije-zobozdravstvena-dejavnost/
353,4527321,"NIKL KRAVOS, ZDRAVSTVENA DEJAVNOST, PROIZVODNJA, TRGOVINA, GOSTINSTVO IN STORITVE, D.O.O.",OE MARIBOR,Tomšičeva ulica 6,2000 Maribor,Maribor,Ivan Cankar,Maribor,46.5654,15.6509,082 056 876,http://niklkravos.com/Mira/Splosna.html
354,2929862,NIKOLIČ LILJANA - ZASEBNA ZOBNA ORDINACIJA - NIKOLIĆ LILJANA,IZPOSTAVA BREŽICE,Ulica Stanka Škalerja 29,8250 Brežice,Brežice,Zakot-Bukošek-Trnje,Brežice,45.90939,15.59756,(07) 499 36 75,https://www.zobozdravnik-brezice.si/
355,7012374,"NINA LOKOVŠEK, AMBULANTA DRUŽINSKE MEDICINE",OE LJUBLJANA,Podpeška cesta 380,1357 Notranje Gorice,Notranje Gorice,Notranje Gorice,Brezovica,45.98948,14.40273,082 003 085,https://www.ambulanta-lokovsek.si/
356,4344874,"NIVES KREBELJ ŠKOF, DR.DENT.MED., ZOBNA AMBULANTA OLMO",OE KOPER,Cesta na Markovec 1,6000 Koper - Capodistria,Koper,Olmo-Prisoje,Koper,45.53529,13.72805,05 664 74 19,https://www.zdravniki-zobozdravniki.net/clan/Nives-KREBELJ-SKOF-1038/
357,4527170,"NO DOL, ZOBOZDRAVSTVENE IN PROTIBOLEČINSKE STORITVE, D.O.O.",IZPOSTAVA PTUJ,Trnovska vas 42A,2254 Trnovska vas,Trnovska vas,Vaška sk. Trnovska vas,Trnovska vas,46.51993,15.88594,02 757 00 22,http://www.slovenski-zobozdravniki.si/irena-skornik-kostanjevec
358,3662730,NORČIČ-BERCE ANDREJA - ZOBNA AMBULANTA,OE MURSKA SOBOTA,Cvetkova ulica 10,9000 Murska Sobota,Murska Sobota,Center,Murska Sobota,46.66089,16.16751,,http://www.zobozdravniki-pomurja.si/profil/13/opis.html
359,3859402,"NOVAK ZORAN - ZASEBNI ZDRAVNIK NA PODROČJU MEDICINE DELA , PROMETA IN ŠPORTA IN NA PODROČJU SPLOŠNE MEDICINE",OE MARIBOR,Prvomajska ulica 25,2000 Maribor,Maribor,Tezno,Maribor,46.53329,15.66758,(02) 426 02 12,https://zdravniki-zobozdravniki.net/Clan/Zoran-NOVAK-802
360,4223530,OBLAK - ZDOLŠEK JANJA DR.DENT.MED. ZOBOZDRAVSTENA ORDINACIJA,OE LJUBLJANA,Vilharjeva cesta 27,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.0602,14.51545,,https://www.zdravniki-zobozdravniki.net/clan/Janja-OBLAK--ZDOLSEK-1603/
361,4544865,OBRADOVIĆ ZDRAVSTVO ZDRAVSTVENE IN DRUGE STORITVE D.O.O.,OE KRŠKO,Cankarjeva ulica 3A,8270 Krško,Krško,Krško,Krško,45.95739,15.49688,074 880 227,https://www.obradovic.si/
362,3096100,OCEPEK-VEBER MOJCA - ZASEBNA ZOBNA AMBULANTA,OE CELJE,Cesta na Dobrovo 114,3000 Celje,Celje,Nova vas,Celje,46.25016,15.26509,03 491 35 30,http://www.slovenski-zobozdravniki.si/mojca-ocepek-veber
363,2660347,ODORČIĆ LIDIJA - ORDINACIJA SPLOŠNE MEDICINE,IZPOSTAVA KOČEVJE,Kekčeva ulica 3,1330 Kočevje,Kočevje,Kočevje-mesto,Kočevje,45.64144,14.85424,01 893 11 30,http://www.ordinacija-odorcic.com/
364,1565807,ODORČIĆ TIHOMIR - ORDINACIJA SPLOŠNE MEDICINE,IZPOSTAVA KOČEVJE,Kekčeva ulica 3,1330 Kočevje,Kočevje,Kočevje-mesto,Kočevje,45.64144,14.85424,01 8931130,http://www.ordinacija-odorcic.com/
365,3137209,OGRIN MARIJA - STOMATOLOGINJA,IZPOSTAVA VRHNIKA,Pod Hruševco 33,1360 Vrhnika,Vrhnika,Vrhnika Breg,Vrhnika,45.97336,14.29506,,
366,4352562,"ORDINACIJA DRUŽINSKE MEDICINE DANICA SIMONČIČ, DR. MED., SPEC. SPL. MED.",OE NOVO MESTO,Prvomajska cesta 5,8310 Šentjernej,Šentjernej,Šentjernej,Šentjernej,45.84414,15.33949,073 082 411,http://www.zdravniki-zobozdravniki.net/clan/Danica-SIMONCIC-1043/
367,6985310,"ORDINACIJA GAŠPERLIN DOVNIK, GINEKOLOGIJA IN DENZITOMETRIJA D.O.O.",OE CELJE,Jenkova ulica 20,3000 Celje,Celje,Dolgo polje,Celje,46.23594,15.26216,03 543 44 34,http://nuhalna-svetlina.com
368,4492045,"ORDINACIJA SPLOŠNE MEDICINE JASMINKA DUKIĆ, DR. MED. SPECIALIST SPLOŠNE MEDICINE",IZPOSTAVA LJUTOMER,Križevci pri Ljutomeru 34A,9242 Križevci pri Ljutomeru,Križevci pri Ljutomeru,,Križevci,46.56666,16.13705,,http://www.ordinacija-dukic.si
369,7290564,"ORDINACIJA SPLOŠNE MEDICINE MIRO VUKOVIĆ, DR. MED. SPEC. DRUŽ. MED.",IZPOSTAVA ČRNOMELJ,Delavska pot 4,8340 Črnomelj,Črnomelj,Črnomelj,Črnomelj,45.57549,15.18753,07 305 62 67,http://www.vukovic.pro
370,4523256,ORDINIJA ZDRAVSTVENA IN STORITVENA DEJAVNOST D.O.O.,OE MARIBOR,Pod hribom 12,2212 Šentilj v Slov. goricah,Šentilj v Slov. goricah,Šentilj,Šentilj,46.67974,15.65495,(02) 650 50 90,https://zdravniki-zobozdravniki.net/Clan/Maksimiljan-DAMJAN-447
371,6297075,"ORTO4U, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",OE KRANJ,Ulica bratov Komel 25,1210 Ljubljana - Šentvid,Ljubljana,Četrtna skupnost Šentvid,Ljubljana,46.09548,14.47256,,http://ORTO4U D.O.O.
372,5104639,OSKAR IN BARBARA ZOBOZDRAVSTVENE STORITVE D.O.O.,OE KOPER,Ulica 15.maja 19,6000 Koper - Capodistria,Koper,Semedela,Koper,45.53713,13.72967,05 624 11 11,http://www.pepermint-dental.si
373,,"OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ",IZPOSTAVA RADOVLJICA,Mladinska cesta 1,4260 Bled,Bled,Bled,Bled,46.3714,14.10909,,
374,,"OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE",IZPOSTAVA JESENICE,Cesta maršala Tita 78,4270 Jesenice,Jesenice,Plavž,Jesenice,46.44,14.04461,,
375,,"OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ",OE KRANJ,Gosposvetska ulica 10,4000 Kranj,Kranj,Zlato polje,Kranj,46.2489,14.35325,,
376,,"OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA",IZPOSTAVA RADOVLJICA,Kopališka cesta 7,4240 Radovljica,Radovljica,Radovljica,Radovljica,46.34702,14.17201,,
377,,"OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ",IZPOSTAVA TRŽIČ,Blejska cesta 10,4290 Tržič,Tržič,Tržič - mesto,Tržič,46.36361,14.30654,,
378,,"OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA",IZPOSTAVA ŠKOFJA LOKA,Stara cesta 10,4220 Škofja Loka,Škofja Loka,Kamnitnik,Škofja Loka,46.16618,14.31281,,
379,4341907,"OTROŠKA AMBULANTA MESNER, AMBULANTA ZA ZDRAVSTVENO VARSTVO OTROK D.O.O.",IZPOSTAVA SLOVENJ GRADEC,Partizanska pot 16,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50693,15.08202,(02) 884 50 81,http://www.ambulanta-mesner.si/
380,7780044,"OTROŠKI ZDRAVNIK, ZDRAVSTVENA DEJAVNOST, D.O.O.",OE LJUBLJANA,Dolenja Brezovica 11,1352 Preserje,Dolenja Brezovica,Preserje,Brezovica,45.94773,14.42655,082 014 091,https://dzdravje.si/otroskizdravnik/
381,3112959,PALIČ ANDREJA - ZOBOZDRAVSTVO ODRASLIH,IZPOSTAVA ČRNOMELJ,Ulica Otona Župančiča 3,8340 Črnomelj,Črnomelj,Črnomelj,Črnomelj,45.57421,15.19108,07 30 51 453,http://www.cakalnedobe.si/ambulante/palic-andreja-zobozdravstvo-odraslih-zobozdravstvena-dejavnost/
382,3122526,PANJEK EDITA - DOKTOR STOMATOLOGIJE,IZPOSTAVA SLOVENJ GRADEC,Partizanska pot 16,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50693,15.08202,(02) 884 10 88,https://www.zdravniki-zobozdravniki.net/
383,3112334,PAVLOVIĆ RADE - DOKTOR STOMATOLOGIJE,IZPOSTAVA JESENICE,Cesta maršala Tita 78,4270 Jesenice,Jesenice,Plavž,Jesenice,46.44,14.04461,,http://www.slovenski-zobozdravniki.si/rade-pavlovic
384,3861500,"PEDIATRIJA BORŠTNIKOVA, ZDRAVSTVENE STORITVE IN IZOBRAŽEVANJE, D.O.O.",OE MARIBOR,Borštnikova ulica 79,2000 Maribor,Maribor,Radvanje,Maribor,46.53511,15.62851,(02) 429 02 22,http://www.pediatrija.si/
385,5708833,PEDIATRIJA HELENA MOLE,OE LJUBLJANA,Cesta v Mestni log 55,1000 Ljubljana,Ljubljana,Četrtna skupnost Trnovo,Ljubljana,46.0362,14.48957,01 283 96 84,https://www.zdravniki-zobozdravniki.net/clan/Helena-MOLE-1286/
386,7015856,"PEDIATRIJA MOJCA ŠVAB ZAVRATNIK, DR. MED.",OE MARIBOR,Na soseski 14,2000 Maribor,Maribor,Nova vas,Maribor,46.53872,15.63408,(08) 200 26 65,http://www.pediatrija-sentilj.si/
387,4519019,"PEDIATRIJA, DRUŽBA ZA PREVENTIVO IN ZDRAVLJENJE OTROK, D.O.O.",OE MARIBOR,Kalohova ulica 18,2000 Maribor,Maribor,Studenci,Maribor,46.55507,15.61747,02 420 18 87,http://pediatrijakrebs.si/
388,5088847,"PEDIATRINJA SUZANA ŠKORJANC ANTOLIČ, ZDRAVSTVENA DEJAVNOST, D.O.O.",OE MARIBOR,Hrenova ulica 6,2000 Maribor,Maribor,Studenci,Maribor,46.55432,15.62367,(02) 429 09 11,https://pediatrinjasuzana.si/
389,5755570,"PEDIATRIČNA ORDINACIJA BARBARA DIETNER MERKAN, ZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",OE MARIBOR,Pobreška cesta 6,2000 Maribor,Maribor,Magdalena,Maribor,46.55441,15.64665,082 057 530,http://www.pediatrija-tezno.si/index.html
390,3097258,PEREZA IVAN - ZASEBNA ZOBNA AMBULANTA,IZPOSTAVA GORNJA RADGONA,Radgonska cesta 2,9252 Radenci,Radenci,KS RADENCI,Radenci,46.64125,16.04391,,http://www.zobozdravniki-pomurja.si
391,6961668,"PERUN MED, ZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",IZPOSTAVA POSTOJNA,Levstikova ulica 2,6210 Sežana,Sežana,Sežana,Sežana,45.7087,13.87106,05 75 73 199,http://www.ordinacija-dukic-pivka.net
392,3434877,PERŠIČ OJSTERŠEK ALENKA - ORDINACIJA SPLOŠNE MEDICINE,OE LJUBLJANA,Cesta v Mestni log 55,1000 Ljubljana,Ljubljana,Četrtna skupnost Trnovo,Ljubljana,46.0362,14.48957,(01)521 13 51,https://www.zdravniki-zobozdravniki.net/clan/Alenka-PERSIC-OJSTERSEK-737/
393,8016542,PETRINA KRAJNC REPA - ZASEBNA ZOBNA ORDINACIJA,OE MARIBOR,Korenska cesta 31,2241 Spodnji Duplek,Spodnji Duplek,Spodnji Duplek,Duplek,46.50402,15.75597,040/ 427-988,https://zasebna-zobna-ordinacija-petrina-krajnc-repa.business.site/
394,3168052,PETROVIČ MIRJANA - ZASEBNA ZOBNA AMBULANTA,OE MURSKA SOBOTA,Cankova 65B,9261 Cankova,Cankova,,Cankova,46.71858,16.0185,,http://www.zobozdravniki-pomurja.si
395,3435565,PEČNIK SANJA LUCIJA - ZOBOZDRAVNIŠKA ORDINACIJA,OE LJUBLJANA,Dunajska cesta 129,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.07794,14.51189,(01) 565 14 25,
396,3307417,PLEŠNAR CVIRN DAMJANA - AMBULANTA SPLOŠNE MEDICINE,IZPOSTAVA KAMNIK,Novi trg 26A,1241 Kamnik,Kamnik,Novi trg,Kamnik,46.22082,14.61321,(01) 839 15 98,http://www.medkam.com
397,3858179,POKERŽNIK PETER - ZASEBNI ZOBOZDRAVNIK,OE MARIBOR,Zrkovska cesta 67,2000 Maribor,Maribor,Pobrežje,Maribor,46.55598,15.67174,040/ 690 459,https://zdravniki-zobozdravniki.net/Clan/Peter-POKERZNIK-903
398,734107,"POLIKLINIKA AMBER, ZDRAVSTVENE STORITVE, D.O.O.",OE MARIBOR,Ljubljanska ulica 9,2000 Maribor,Maribor,Magdalena,Maribor,46.55337,15.64665,(02) 420 77 55,http://www.poliklinika-amber.si
399,3136373,POLIMAC DUŠAN - ZASEBNA ZDRAVNIŠKA ORDINACIJA,OE CELJE,Ulica bratov Vošnjakov 12,3000 Celje,Celje,Nova vas,Celje,46.24598,15.26429,(03) 490 49 00,http://poli.kozel.be/about-us/
400,4225667,POLJE HARMONIJE DRUŽBA ZA KAKOVOST ŽIVLJENJA D.O.O.,OE NOVO MESTO,Štefan pri Trebnjem 40,8210 Trebnje,Štefan pri Trebnjem,Štefan,Trebnje,45.90867,14.98839,07 332 30 66,http://www.poljeharmonije.si
401,3601740,POLJŠAK ALENKA - ZASEBNA ZOBNA ORDINACIJA,OE NOVA GORICA,Cesta Prekomorskih brigad 25,5290 Šempeter pri Gorici,Šempeter pri Gorici,,Šempeter-Vrtojba,45.93053,13.63792,,https://www.zdravniki-zobozdravniki.net/clan/Alenka-POLJSAK-762/
402,3647540,"POLO - DENT, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",OE LJUBLJANA,Petkova ulica 16,1231 Ljubljana - Črnuče,Ljubljana,Četrtna skupnost Črnuče,Ljubljana,46.09907,14.52792,(01) 519 21 03,https://zemljevid.najdi.si/podjetje/1673831000/polo-dent-zobozdravstvena-dejavnost-doo
403,3181577,POTOKAR MOJCA - ZOBNA ORDINACIJA,OE LJUBLJANA,Zasavska cesta 95,1231 Ljubljana - Črnuče,Ljubljana,Četrtna skupnost Črnuče,Ljubljana,46.09189,14.57495,041/595 006,https://www.zdravniki-zobozdravniki.net/clan/Mojca-POTOKAR-600/
404,5603597,"POTOČNIK ŠPELA, DR. DENT. MED. ZASEBNA ZOBNA ORDINACIJA",OE LJUBLJANA,Dolsko 55,1262 Dol pri Ljubljani,Dolsko,Dolsko,Dol pri Ljubljani,46.09385,14.67776,,
